"","Nat.Rank","Conf.Rank","Avg.Rating","Year","Team","Num.Enrollees","Num.Transfers","Num.LOT","Num.Tot.Signees"
"1",67,13,0.8752,2019,"boston-college""",4,2,NA,3
"2",43,9,0.9164,2019,"clemson""",3,4,NA,3
"3",3,1,0.9927,2019,"duke""",4,NA,NA,1
"4",19,4,0.9178,2019,"florida-state""",4,1,1,6
"5",121,14,0.8428,2019,"georgia-tech""",2,2,NA,3
"6",12,3,0.9508,2019,"louisville""",6,1,NA,3
"7",31,6,0.9448,2019,"miami""",4,2,NA,3
"8",36,8,0.9245,2019,"north-carolina-state""",2,1,1,6
"9",9,2,0.9673,2019,"north-carolina""",4,2,NA,3
"10",49,11,0.8842,2019,"pittsburgh""",4,NA,NA,1
"11",33,7,0.9074,2019,"syracuse""",5,NA,NA,1
"12",23,5,0.9233,2019,"virginia""",4,1,NA,3
"13",47,10,0.8832,2019,"virginia-tech""",4,2,NA,3
"14",63,12,0.8714,2019,"wake-forest""",4,NA,NA,1
"15",127,10,0.9222,2019,"baylor""",1,2,NA,3
"16",56,9,0.8918,2019,"iowa-state""",4,2,NA,3
"17",15,1,0.9565,2019,"kansas""",5,1,NA,3
"18",54,8,0.868,2019,"kansas-state""",5,NA,NA,1
"19",25,6,0.8953,2019,"oklahoma""",4,NA,3,4
"20",24,5,0.9263,2019,"oklahoma-state""",5,1,NA,3
"21",30,7,0.9149,2019,"tcu""",5,4,NA,3
"22",17,3,0.9803,2019,"texas""",3,NA,NA,1
"23",16,2,0.9011,2019,"texas-tech""",7,3,NA,3
"24",22,4,0.9123,2019,"west-virginia""",5,NA,NA,1
"25",68,10,0.9259,2019,"illinois""",3,NA,1,4
"26",53,6,0.9573,2019,"indiana""",2,NA,NA,1
"27",72,11,0.9217,2019,"iowa""",NA,NA,2,3
"28",29,3,0.9158,2019,"maryland""",5,NA,NA,1
"29",26,2,0.9501,2019,"michigan-state""",3,1,NA,3
"30",64,9,0.943,2019,"michigan""",2,NA,NA,1
"31",37,4,0.9031,2019,"minnesota""",4,1,NA,3
"32",52,5,0.8786,2019,"nebraska""",6,4,NA,3
"33",57,7,0.9011,2019,"northwestern""",3,NA,NA,1
"34",14,1,0.9548,2019,"ohio-state""",4,1,NA,3
"35",84,12,0.8667,2019,"penn-state""",2,1,1,6
"36",58,8,0.9042,2019,"purdue""",3,1,NA,3
"37",125,13,0.9232,2019,"rutgers""",1,1,NA,3
"38",132,14,0.8926,2019,"wisconsin""",1,1,NA,3
"39",39,5,0.8928,2019,"arizona-state""",6,NA,NA,1
"40",6,2,0.9693,2019,"arizona""",4,3,NA,3
"41",66,8,0.8643,2019,"california""",5,1,NA,3
"42",128,12,0.9158,2019,"colorado""",2,NA,NA,1
"43",4,1,0.9512,2019,"oregon""",6,5,1,6
"44",70,9,0.8556,2019,"oregon-state""",5,NA,1,4
"45",59,7,0.8995,2019,"stanford""",3,NA,NA,1
"46",77,10,0.9185,2019,"ucla""",2,NA,NA,1
"47",7,3,0.9432,2019,"usc""",6,2,NA,3
"48",46,6,0.8861,2019,"utah""",5,NA,NA,1
"49",10,4,0.9597,2019,"washington""",4,2,NA,3
"50",99,11,0.844,2019,"washington-state""",7,1,NA,3
"51",21,5,0.9313,2019,"alabama""",5,2,NA,3
"52",157,14,0.8678,2019,"arkansas""",1,4,NA,3
"53",20,4,0.9094,2019,"auburn""",7,NA,NA,1
"54",8,2,0.9426,2019,"florida""",5,3,NA,3
"55",11,3,0.943,2019,"georgia""",7,1,NA,3
"56",2,1,0.9832,2019,"kentucky""",5,1,NA,3
"57",32,7,0.9121,2019,"lsu""",4,NA,NA,1
"58",60,13,0.8982,2019,"mississippi-state""",4,1,NA,3
