"","team","player.name","player.pos","player.ht","player.wt","player.class"
"1","399","JoJo Anderson","G","6' 3",190,"JR"
"2","399","Rian Carter","G","6' 2",180,"JR"
"3","399","Ahmad Clark","G","6' 1",175,"SR"
"4","399","Malachi De Sousa","G","6' 6",200,"SO"
"5","399","Mitch Doherty","F","6' 7",235,"FR"
"6","399","Sasha French","F","6' 11",235,"JR"
"7","399","Nick Fruscio","G","5' 10",170,"SR"
"8","399","Brent Hank","F","6' 10",265,"SO"
"9","399","Romani Hansen","F","6' 8",200,"SR"
"10","399","Cameron Healy","G","6' 3",190,"SO"
"11","399","Trey Hutcheson","G","6' 5",195,"FR"
"12","399","Kendall Lauderdale","F","6' 8",245,"SR"
"13","399","Adam Lulka","F","6' 8",245,"SO"
"14","399","Antonio Rizzuto","G","6' 3",195,"SO"
"15","399","Sam Shafer","G","6' 6",200,"FR"
"16","2066","Ocheneyole Akuwovo","F","6' 9",230,"SO"
"17","2066","Ador Athuai","C","6' 11",190,"FR"
"18","2066","Michael Besselink","G","6' 7",205,"SO"
"19","2066","Alex Brodsky","G","6' 5",200,"JR"
"20","2066","Jevon Brown","G","6' 5",200,"JR"
"21","2066","Richard Caldwell Jr.","G","6' 4",190,"SR"
"22","2066","Leo Gallagher","G","5' 10",170,"SO"
"23","2066","Hakon Hjalmarsson","G","6' 3",175,"FR"
"24","2066","Brenton Mills","G","6' 3",185,"FR"
"25","2066","Dan Petcash","G","6' 4",190,"FR"
"26","2066","Pierre Sarr","F","6' 8",215,"SR"
"27","2066","Sam Sessoms","G","6' 0",188,"SO"
"28","2066","George Tinsley","F","6' 6",200,"FR"
"29","2066","Yarden Willis","C","7' 0",230,"SO"
"30","160","Mark Carbone","G","6' 2",190,"SR"
"31","160","Nick Guadarrama","F","6' 5",225,"SO"
"32","160","Josh Hopkins","G","6' 5",200,"JR"
"33","160","Bryce Johnson","G","6' 3",185,"FR"
"34","160","Nick Johnson","G","6' 4",190,"FR"
"35","160","Elijah Jordan","G","6' 1",185,"JR"
"36","160","Chris Lester","F","6' 6",225,"SR"
"37","160","Kijana Love","G","6' 1",180,"SR"
"38","160","Jayden Martinez","F","6' 7",200,"SO"
"39","160","Marque Maultsby","G","6' 3",165,"SO"
"40","160","Meekness Payne","F","6' 8",200,"SO"
"41","160","Luke Rosinski","F","6' 8",235,"SR"
"42","160","Sean Sutherlin","G","6' 5",185,"JR"
"43","160","Blondeau Tchoukuiengo","G","6' 2",180,"FR"
"44","42","Romain Boxus","G","6' 6",210,"SR"
"45","42","Traci Carter","G","6' 1",175,"SR"
"46","42","Nikola Colovic","F","6' 10",225,"JR"
"47","42","Michael Dunne","G","6' 0",190,"SO"
"48","42","Malik Ellison","G","6' 6",215,"SR"
"49","42","Moses Flowers","G","6' 3",180,"FR"
"50","42","P.J. Henry","G","5' 10",165,"FR"
"51","42","Matt Hobbs","G","6' 4",200,"JR"
"52","42","Garrett Kingman","G","6' 5",215,"JR"
"53","42","Hunter Marks","F","6' 9",190,"SO"
"54","42","Cameron McCravy","G","6' 0",170,"FR"
"55","42","D.J. Mitchell","G","6' 0",160,"SO"
"56","42","Miroslav Stafl","F","6' 10",235,"FR"
"57","42","Petr Stepanyants","F","6' 9",200,"JR"
"58","42","Key Sullivan","C","7' 2",215,"SR"
"59","42","Austin Williams","G","6' 4",200,"JR"
"60","261","Deng Adiang","G","5' 10",160,"FR"
"61","261","Eric Beckett","G","6' 4",225,"FR"
"62","261","Ryan Davis","F","6' 8",250,"SO"
"63","261","Aaron Deloney","G","6' 0",165,"FR"
"64","261","Duncan Demuth","F","6' 8",210,"SO"
"65","261","Everett Duncan","G","6' 6",190,"SR"
"66","261","Robin Duncan","G","6' 5",190,"SO"
"67","261","Nick Fiorillo","F","6' 7",210,"FR"
"68","261","Kevin Garrison","G","6' 0",180,"SO"
"69","261","Daniel Giddens","C","6' 11",240,"SR"
"70","261","Anthony Lamb","F","6' 6",227,"SR"
"71","261","Skyler Nash","G","6' 6",215,"SO"
"72","261","Bailey Patella","F","6' 5",185,"JR"
"73","261","Isaiah Powell","F","6' 6",220,"SO"
"74","261","Ben Shungu","G","6' 2",200,"JR"
"75","261","Stef Smith","G","6' 1",185,"JR"
"76","261","Josh Speidel","F","6' 7",210,"JR"
"77","2619","Quari Alleyne","F","6' 2",183,"JR"
"78","2619","Hassan Ceesay","G","6' 4",189,"SO"
"79","2619","Alex Christie","C","7' 0",269,"SO"
"80","2619","Makale Foreman","G","6' 1",200,"JR"
"81","2619","Andrew Garcia","G","6' 5",228,"JR"
"82","2619","Mouhamadou Gueye","F","6' 9",190,"JR"
"83","2619","Lenny Kadisha","G","6' 4",238,"JR"
"84","2619","Miles Latimer","G","6' 3",192,"SO"
"85","2619","Jordan McKenzie","G","6' 1",189,"JR"
"86","2619","Anthony Ochefu","F","6' 8",245,"JR"
"87","2619","Elijah Olaniyi","G","6' 5",203,"JR"
"88","2619","Jeff Otchere","C","6' 11",240,"JR"
"89","2619","Tavin Pierre Philippe","G","6' 3",180,"FR"
"90","2619","Frankie Policelli","F","6' 7",211,"SO"
"91","2619","Tyler Stephenson-Moore","G","6' 3",170,"FR"
"92","311","Miks Antoms","F","6' 8",245,"JR"
"93","311","Sergio El Darwich","G","6' 4",205,"SR"
"94","311","Andrew Fleming","F","6' 7",222,"SR"
"95","311","Solomon Iluyomade","F","6' 7",225,"SO"
"96","311","Stephane Ingo","F","6' 9",200,"FR"
"97","311","Agah Kizilkaya","G","6' 3",179,"FR"
"98","311","Vilgot Larsson","F","6' 8",215,"JR"
"99","311","Precious Okoh","G","6' 1",188,"FR"
"100","311","Nedeljko Prijovic","F","6' 8",210,"JR"
"101","311","Veljko Radakovic","F","6' 9",210,"FR"
"102","311","Taylor Schildroth","G","6' 0",175,"FR"
"103","311","Peter Stumer","G","6' 6",185,"FR"
"104","311","Ata Turgut","F","6' 9",220,"FR"
"105","311","Ja'Shonte Wright-Mcleish","G","6' 4",185,"FR"
"106","311","Mykhailo Yagodin","G","6' 5",195,"SO"
"107","2349","Allin Blunt","F","6' 7",205,"SO"
"108","2349","Bryce Daley","G","6' 4",190,"SO"
"109","2349","Josh Gantz","G","6' 7",220,"SR"
"110","2349","Joey Glynn","F","6' 6",220,"SO"
"111","2349","Darius Henderson","F","6' 9",230,"SO"
"112","2349","Donovan Ivory","G","6' 5",190,"FR"
"113","2349","Christian Lutete","G","6' 5",200,"SR"
